1932, 	14, 	40, 	0
1933, 	16, 	42, 	0
1934, 	14, 	42, 	0
1935, 	16, 	46, 	0
1936, 	14, 	46, 	0
1937, 	16, 	48, 	0
1938, 	14, 	48, 	0
1939, 	24, 	44, 	0
1940, 	22, 	44, 	0
1941, 	20, 	44, 	0
1942, 	22, 	42, 	0
1943, 	22, 	40, 	0
1944, 	24, 	42, 	0
1945, 	24, 	40, 	0
1946, 	20, 	42, 	0
1947, 	20, 	40, 	0
1948, 	22, 	48, 	0
1949, 	22, 	46, 	0
1950, 	24, 	48, 	0
1951, 	24, 	46, 	0
1952, 	20, 	48, 	0
1953, 	20, 	46, 	0
1954, 	12, 	26, 	0
1955, 	12, 	28, 	0
1956, 	12, 	30, 	0
1957, 	12, 	32, 	0
1958, 	12, 	34, 	0
1959, 	12, 	36, 	0
1960, 	10, 	30, 	0
1961, 	8, 	30, 	0
1962, 	6, 	30, 	0
1963, 	4, 	30, 	0
1964, 	2, 	30, 	0
1965, 	6, 	28, 	0
1966, 	6, 	26, 	0
1967, 	8, 	28, 	0
1968, 	10, 	28, 	0
1969, 	8, 	26, 	0
1970, 	10, 	26, 	0
1971, 	2, 	28, 	0
1972, 	4, 	28, 	0
1973, 	2, 	26, 	0
1974, 	4, 	26, 	0
1975, 	6, 	36, 	0
1976, 	6, 	34, 	0
1977, 	6, 	32, 	0
1978, 	8, 	34, 	0
1979, 	10, 	34, 	0
1980, 	8, 	36, 	0
1981, 	10, 	36, 	0
1982, 	8, 	32, 	0
1983, 	10, 	32, 	0
1984, 	2, 	34, 	0
1985, 	4, 	34, 	0
1986, 	2, 	36, 	0
1987, 	4, 	36, 	0
1988, 	2, 	32, 	0
1989, 	4, 	32, 	0
1990, 	24, 	30, 	0
1991, 	22, 	30, 	0
1992, 	20, 	30, 	0
1993, 	18, 	30, 	0
1994, 	16, 	30, 	0
1995, 	14, 	30, 	0
1996, 	20, 	28, 	0
1997, 	20, 	26, 	0
1998, 	24, 	28, 	0
1999, 	24, 	26, 	0
2000, 	22, 	28, 	0
2001, 	22, 	26, 	0
2002, 	16, 	28, 	0
2003, 	16, 	26, 	0
2004, 	18, 	28, 	0
2005, 	18, 	26, 	0
2006, 	14, 	28, 	0
2007, 	14, 	26, 	0
2008, 	20, 	36, 	0
2009, 	20, 	34, 	0
2010, 	20, 	32, 	0
2011, 	22, 	34, 	0
2012, 	24, 	34, 	0
2013, 	22, 	36, 	0
2014, 	24, 	36, 	0
2015, 	22, 	32, 	0
2016, 	24, 	32, 	0
2017, 	14, 	34, 	0
2018, 	16, 	34, 	0
2019, 	18, 	34, 	0
2020, 	16, 	36, 	0
2021, 	14, 	36, 	0
2022, 	18, 	36, 	0
2023, 	16, 	32, 	0
2024, 	14, 	32, 	0
2025, 	18, 	32, 	0
2026, 	74, 	2, 	0
2027, 	74, 	4, 	0
2028, 	74, 	6, 	0
2029, 	74, 	8, 	0
2030, 	74, 	10, 	0
2031, 	74, 	12, 	0
2032, 	74, 	14, 	0
2033, 	74, 	16, 	0
2034, 	74, 	18, 	0
2035, 	74, 	20, 	0
2036, 	74, 	22, 	0
2037, 	74, 	24, 	0
2038, 	74, 	26, 	0
2039, 	74, 	28, 	0
2040, 	74, 	30, 	0
2041, 	74, 	32, 	0
2042, 	74, 	34, 	0
2043, 	74, 	36, 	0
2044, 	74, 	38, 	0
2045, 	74, 	40, 	0
2046, 	74, 	42, 	0
2047, 	74, 	44, 	0
2048, 	74, 	46, 	0
2049, 	74, 	48, 	0
2050, 	72, 	24, 	0
2051, 	70, 	24, 	0
2052, 	68, 	24, 	0
2053, 	66, 	24, 	0
2054, 	64, 	24, 	0
2055, 	62, 	24, 	0
2056, 	60, 	24, 	0
2057, 	58, 	24, 	0
2058, 	56, 	24, 	0
2059, 	54, 	24, 	0
2060, 	52, 	24, 	0
2061, 	72, 	12, 	0
2062, 	70, 	12, 	0
2063, 	68, 	12, 	0
2064, 	66, 	12, 	0
2065, 	64, 	12, 	0
2066, 	62, 	12, 	0
2067, 	60, 	12, 	0
2068, 	58, 	12, 	0
2069, 	56, 	12, 	0
2070, 	54, 	12, 	0
2071, 	52, 	12, 	0
2072, 	62, 	10, 	0
2073, 	62, 	8, 	0
2074, 	62, 	6, 	0
2075, 	62, 	4, 	0
2076, 	62, 	2, 	0
2077, 	64, 	6, 	0
2078, 	66, 	6, 	0
2079, 	68, 	6, 	0
2080, 	70, 	6, 	0
2081, 	72, 	6, 	0
2082, 	68, 	8, 	0
2083, 	68, 	10, 	0
2084, 	66, 	8, 	0
2085, 	64, 	8, 	0
2086, 	66, 	10, 	0
2087, 	64, 	10, 	0
2088, 	72, 	8, 	0
2089, 	70, 	8, 	0
2090, 	72, 	10, 	0
2091, 	70, 	10, 	0
2092, 	68, 	2, 	0
2093, 	68, 	4, 	0
2094, 	66, 	2, 	0
2095, 	64, 	2, 	0
2096, 	66, 	4, 	0
2097, 	64, 	4, 	0
2098, 	72, 	2, 	0
2099, 	70, 	2, 	0
2100, 	72, 	4, 	0
2101, 	70, 	4, 	0
2102, 	52, 	6, 	0
2103, 	54, 	6, 	0
2104, 	56, 	6, 	0
2105, 	58, 	6, 	0
2106, 	60, 	6, 	0
2107, 	56, 	8, 	0
2108, 	56, 	10, 	0
2109, 	54, 	8, 	0
2110, 	52, 	8, 	0
2111, 	54, 	10, 	0
2112, 	52, 	10, 	0
2113, 	58, 	8, 	0
2114, 	58, 	10, 	0
2115, 	60, 	8, 	0
2116, 	60, 	10, 	0
2117, 	56, 	2, 	0
2118, 	56, 	4, 	0
2119, 	54, 	2, 	0
2120, 	52, 	2, 	0
2121, 	54, 	4, 	0
2122, 	52, 	4, 	0
2123, 	60, 	2, 	0
2124, 	58, 	2, 	0
2125, 	60, 	4, 	0
2126, 	58, 	4, 	0
2127, 	62, 	22, 	0
2128, 	62, 	20, 	0
2129, 	62, 	18, 	0
2130, 	62, 	16, 	0
2131, 	62, 	14, 	0
2132, 	64, 	18, 	0
2133, 	66, 	18, 	0
2134, 	68, 	18, 	0
2135, 	70, 	18, 	0
2136, 	72, 	18, 	0
2137, 	68, 	20, 	0
2138, 	68, 	22, 	0
2139, 	66, 	20, 	0
2140, 	64, 	20, 	0
2141, 	66, 	22, 	0
2142, 	64, 	22, 	0
2143, 	72, 	20, 	0
2144, 	70, 	20, 	0
2145, 	72, 	22, 	0
2146, 	70, 	22, 	0
2147, 	68, 	14, 	0
2148, 	68, 	16, 	0
2149, 	66, 	14, 	0
2150, 	64, 	14, 	0
2151, 	66, 	16, 	0
2152, 	64, 	16, 	0
2153, 	72, 	14, 	0
2154, 	70, 	14, 	0
2155, 	72, 	16, 	0
2156, 	70, 	16, 	0
2157, 	56, 	22, 	0
2158, 	56, 	20, 	0
2159, 	56, 	18, 	0
2160, 	56, 	16, 	0
2161, 	56, 	14, 	0
2162, 	58, 	18, 	0
2163, 	60, 	18, 	0
2164, 	58, 	20, 	0
2165, 	58, 	22, 	0
2166, 	60, 	20, 	0
2167, 	60, 	22, 	0
2168, 	58, 	14, 	0
2169, 	58, 	16, 	0
2170, 	60, 	14, 	0
2171, 	60, 	16, 	0
2172, 	52, 	18, 	0
2173, 	54, 	18, 	0
2174, 	52, 	22, 	0
2175, 	54, 	22, 	0
2176, 	52, 	20, 	0
2177, 	54, 	20, 	0
2178, 	52, 	16, 	0
2179, 	54, 	16, 	0
2180, 	52, 	14, 	0
2181, 	54, 	14, 	0
2182, 	72, 	36, 	0
2183, 	70, 	36, 	0
2184, 	68, 	36, 	0
2185, 	66, 	36, 	0
2186, 	64, 	36, 	0
2187, 	62, 	36, 	0
2188, 	60, 	36, 	0
2189, 	58, 	36, 	0
2190, 	56, 	36, 	0
2191, 	54, 	36, 	0
2192, 	52, 	36, 	0
2193, 	62, 	34, 	0
2194, 	62, 	32, 	0
2195, 	62, 	30, 	0
2196, 	62, 	28, 	0
2197, 	62, 	26, 	0
2198, 	68, 	34, 	0
2199, 	68, 	32, 	0
2200, 	68, 	30, 	0
2201, 	68, 	28, 	0
2202, 	68, 	26, 	0
2203, 	70, 	30, 	0
2204, 	72, 	30, 	0
2205, 	70, 	32, 	0
2206, 	70, 	34, 	0
2207, 	72, 	32, 	0
2208, 	72, 	34, 	0
2209, 	70, 	26, 	0
2210, 	70, 	28, 	0
2211, 	72, 	26, 	0
2212, 	72, 	28, 	0
2213, 	64, 	30, 	0
2214, 	66, 	30, 	0
2215, 	64, 	34, 	0
2216, 	66, 	34, 	0
2217, 	64, 	32, 	0
2218, 	66, 	32, 	0
2219, 	64, 	28, 	0
2220, 	66, 	28, 	0
2221, 	64, 	26, 	0
2222, 	66, 	26, 	0
2223, 	52, 	30, 	0
2224, 	54, 	30, 	0
2225, 	56, 	30, 	0
2226, 	58, 	30, 	0
2227, 	60, 	30, 	0
2228, 	56, 	32, 	0
2229, 	56, 	34, 	0
2230, 	54, 	32, 	0
2231, 	52, 	32, 	0
2232, 	54, 	34, 	0
2233, 	52, 	34, 	0
2234, 	58, 	32, 	0
2235, 	58, 	34, 	0
2236, 	60, 	32, 	0
2237, 	60, 	34, 	0
2238, 	56, 	26, 	0
2239, 	56, 	28, 	0
2240, 	54, 	26, 	0
2241, 	52, 	26, 	0
2242, 	54, 	28, 	0
2243, 	52, 	28, 	0
2244, 	60, 	26, 	0
2245, 	58, 	26, 	0
2246, 	60, 	28, 	0
2247, 	58, 	28, 	0
2248, 	62, 	48, 	0
2249, 	62, 	46, 	0
2250, 	62, 	44, 	0
2251, 	62, 	42, 	0
2252, 	62, 	40, 	0
2253, 	62, 	38, 	0
2254, 	64, 	44, 	0
2255, 	66, 	44, 	0
2256, 	68, 	44, 	0
2257, 	70, 	44, 	0
2258, 	72, 	44, 	0
2259, 	68, 	46, 	0
2260, 	68, 	48, 	0
2261, 	64, 	46, 	0
2262, 	64, 	48, 	0
2263, 	66, 	46, 	0
2264, 	66, 	48, 	0
2265, 	70, 	46, 	0
2266, 	70, 	48, 	0
2267, 	72, 	46, 	0
2268, 	72, 	48, 	0
2269, 	68, 	38, 	0
2270, 	68, 	40, 	0
2271, 	68, 	42, 	0
2272, 	66, 	40, 	0
2273, 	64, 	40, 	0
2274, 	66, 	38, 	0
2275, 	64, 	38, 	0
2276, 	66, 	42, 	0
2277, 	64, 	42, 	0
2278, 	72, 	40, 	0
2279, 	70, 	40, 	0
2280, 	72, 	38, 	0
2281, 	70, 	38, 	0
2282, 	72, 	42, 	0
2283, 	70, 	42, 	0
2284, 	52, 	44, 	0
2285, 	54, 	44, 	0
2286, 	56, 	44, 	0
2287, 	58, 	44, 	0
2288, 	60, 	44, 	0
2289, 	56, 	46, 	0
2290, 	56, 	48, 	0
2291, 	52, 	46, 	0
2292, 	52, 	48, 	0
2293, 	54, 	46, 	0
2294, 	54, 	48, 	0
2295, 	58, 	46, 	0
2296, 	58, 	48, 	0
2297, 	60, 	46, 	0
2298, 	60, 	48, 	0
2299, 	56, 	38, 	0
2300, 	56, 	40, 	0
2301, 	56, 	42, 	0
2302, 	54, 	40, 	0
2303, 	52, 	40, 	0
2304, 	54, 	38, 	0
2305, 	52, 	38, 	0
2306, 	54, 	42, 	0
2307, 	52, 	42, 	0
2308, 	60, 	40, 	0
2309, 	58, 	40, 	0
2310, 	60, 	38, 	0
2311, 	58, 	38, 	0
2312, 	60, 	42, 	0
2313, 	58, 	42, 	0
2314, 	98, 	24, 	0
2315, 	96, 	24, 	0
2316, 	94, 	24, 	0
2317, 	92, 	24, 	0
2318, 	90, 	24, 	0
2319, 	88, 	24, 	0
2320, 	86, 	24, 	0
2321, 	84, 	24, 	0
2322, 	82, 	24, 	0
2323, 	80, 	24, 	0
2324, 	78, 	24, 	0
2325, 	76, 	24, 	0
2326, 	88, 	22, 	0
2327, 	88, 	20, 	0
2328, 	88, 	18, 	0
2329, 	88, 	16, 	0
2330, 	88, 	14, 	0
2331, 	88, 	12, 	0
2332, 	88, 	10, 	0
2333, 	88, 	8, 	0
2334, 	88, 	6, 	0
2335, 	88, 	4, 	0
2336, 	88, 	2, 	0
2337, 	90, 	12, 	0
2338, 	92, 	12, 	0
2339, 	94, 	12, 	0
2340, 	96, 	12, 	0
2341, 	98, 	12, 	0
2342, 	94, 	14, 	0
2343, 	94, 	16, 	0
2344, 	94, 	18, 	0
2345, 	94, 	20, 	0
2346, 	94, 	22, 	0
2347, 	92, 	18, 	0
2348, 	90, 	18, 	0
2349, 	92, 	16, 	0
2350, 	92, 	14, 	0
2351, 	90, 	16, 	0
2352, 	90, 	14, 	0
2353, 	92, 	22, 	0
2354, 	92, 	20, 	0
2355, 	90, 	22, 	0
2356, 	90, 	20, 	0
2357, 	98, 	18, 	0
2358, 	96, 	18, 	0
2359, 	98, 	16, 	0
2360, 	98, 	14, 	0
2361, 	96, 	16, 	0
2362, 	96, 	14, 	0
2363, 	98, 	20, 	0
2364, 	96, 	20, 	0
2365, 	98, 	22, 	0
2366, 	96, 	22, 	0
2367, 	94, 	2, 	0
2368, 	94, 	4, 	0
2369, 	94, 	6, 	0
2370, 	94, 	8, 	0
2371, 	94, 	10, 	0
2372, 	92, 	6, 	0
2373, 	90, 	6, 	0
2374, 	92, 	2, 	0
2375, 	90, 	2, 	0
2376, 	92, 	4, 	0
2377, 	90, 	4, 	0
2378, 	92, 	10, 	0
2379, 	92, 	8, 	0
2380, 	90, 	10, 	0
2381, 	90, 	8, 	0
2382, 	98, 	6, 	0
2383, 	96, 	6, 	0
2384, 	98, 	4, 	0
2385, 	98, 	2, 	0
2386, 	96, 	4, 	0
2387, 	96, 	2, 	0
2388, 	98, 	10, 	0
2389, 	98, 	8, 	0
2390, 	96, 	10, 	0
2391, 	96, 	8, 	0
2392, 	76, 	12, 	0
2393, 	78, 	12, 	0
2394, 	80, 	12, 	0
2395, 	82, 	12, 	0
2396, 	84, 	12, 	0
2397, 	86, 	12, 	0
2398, 	80, 	14, 	0
2399, 	80, 	16, 	0
2400, 	80, 	18, 	0
2401, 	80, 	20, 	0
2402, 	80, 	22, 	0
2403, 	78, 	18, 	0
2404, 	76, 	18, 	0
2405, 	78, 	14, 	0
2406, 	76, 	14, 	0
2407, 	78, 	16, 	0
2408, 	76, 	16, 	0
2409, 	78, 	20, 	0
2410, 	76, 	20, 	0
2411, 	78, 	22, 	0
2412, 	76, 	22, 	0
2413, 	86, 	18, 	0
2414, 	84, 	18, 	0
2415, 	82, 	18, 	0
2416, 	84, 	16, 	0
2417, 	84, 	14, 	0
2418, 	86, 	16, 	0
2419, 	86, 	14, 	0
2420, 	82, 	16, 	0
2421, 	82, 	14, 	0
2422, 	84, 	22, 	0
2423, 	84, 	20, 	0
2424, 	86, 	22, 	0
2425, 	86, 	20, 	0
2426, 	82, 	22, 	0
2427, 	82, 	20, 	0
2428, 	80, 	2, 	0
2429, 	80, 	4, 	0
2430, 	80, 	6, 	0
2431, 	80, 	8, 	0
2432, 	80, 	10, 	0
2433, 	78, 	6, 	0
2434, 	76, 	6, 	0
2435, 	78, 	4, 	0
2436, 	78, 	2, 	0
2437, 	76, 	4, 	0
2438, 	76, 	2, 	0
2439, 	78, 	10, 	0
2440, 	78, 	8, 	0
2441, 	76, 	10, 	0
2442, 	76, 	8, 	0
2443, 	86, 	6, 	0
2444, 	84, 	6, 	0
2445, 	82, 	6, 	0
2446, 	84, 	4, 	0
2447, 	84, 	2, 	0
2448, 	86, 	4, 	0
2449, 	86, 	2, 	0
2450, 	82, 	4, 	0
2451, 	82, 	2, 	0
2452, 	84, 	10, 	0
2453, 	84, 	8, 	0
2454, 	86, 	10, 	0
2455, 	86, 	8, 	0
2456, 	82, 	10, 	0
2457, 	82, 	8, 	0
2458, 	88, 	48, 	0
2459, 	88, 	46, 	0
2460, 	88, 	44, 	0
2461, 	88, 	42, 	0
2462, 	88, 	40, 	0
2463, 	88, 	38, 	0
2464, 	88, 	36, 	0
2465, 	88, 	34, 	0
2466, 	88, 	32, 	0
2467, 	88, 	30, 	0
2468, 	88, 	28, 	0
2469, 	88, 	26, 	0
2470, 	90, 	38, 	0
2471, 	92, 	38, 	0
2472, 	94, 	38, 	0
2473, 	96, 	38, 	0
2474, 	98, 	38, 	0
2475, 	94, 	40, 	0
2476, 	94, 	42, 	0
2477, 	94, 	44, 	0
2478, 	94, 	46, 	0
2479, 	94, 	48, 	0
2480, 	92, 	44, 	0
2481, 	90, 	44, 	0
2482, 	92, 	42, 	0
2483, 	92, 	40, 	0
2484, 	90, 	42, 	0
2485, 	90, 	40, 	0
2486, 	92, 	48, 	0
2487, 	92, 	46, 	0
2488, 	90, 	48, 	0
2489, 	90, 	46, 	0
2490, 	98, 	44, 	0
2491, 	96, 	44, 	0
2492, 	98, 	42, 	0
2493, 	98, 	40, 	0
2494, 	96, 	42, 	0
2495, 	96, 	40, 	0
2496, 	98, 	48, 	0
2497, 	98, 	46, 	0
2498, 	96, 	48, 	0
2499, 	96, 	46, 	0
2500, 	90, 	32, 	0
2501, 	92, 	32, 	0
2502, 	94, 	32, 	0
2503, 	96, 	32, 	0
2504, 	98, 	32, 	0
2505, 	94, 	34, 	0
2506, 	94, 	36, 	0
2507, 	90, 	34, 	0
2508, 	90, 	36, 	0
2509, 	92, 	34, 	0
2510, 	92, 	36, 	0
2511, 	98, 	34, 	0
2512, 	96, 	34, 	0
2513, 	98, 	36, 	0
2514, 	96, 	36, 	0
2515, 	94, 	26, 	0
2516, 	94, 	28, 	0
2517, 	94, 	30, 	0
2518, 	92, 	28, 	0
2519, 	90, 	28, 	0
2520, 	92, 	26, 	0
2521, 	90, 	26, 	0
2522, 	92, 	30, 	0
2523, 	90, 	30, 	0
2524, 	98, 	28, 	0
2525, 	96, 	28, 	0
2526, 	98, 	26, 	0
2527, 	96, 	26, 	0
2528, 	98, 	30, 	0
2529, 	96, 	30, 	0
2530, 	76, 	38, 	0
2531, 	78, 	38, 	0
2532, 	80, 	38, 	0
2533, 	82, 	38, 	0
2534, 	84, 	38, 	0
2535, 	86, 	38, 	0
2536, 	80, 	40, 	0
2537, 	80, 	42, 	0
2538, 	80, 	44, 	0
2539, 	80, 	46, 	0
2540, 	80, 	48, 	0
2541, 	78, 	44, 	0
2542, 	76, 	44, 	0
2543, 	78, 	42, 	0
2544, 	78, 	40, 	0
2545, 	76, 	42, 	0
2546, 	76, 	40, 	0
2547, 	78, 	48, 	0
2548, 	78, 	46, 	0
2549, 	76, 	48, 	0
2550, 	76, 	46, 	0
2551, 	86, 	44, 	0
2552, 	84, 	44, 	0
2553, 	82, 	44, 	0
2554, 	84, 	42, 	0
2555, 	84, 	40, 	0
2556, 	86, 	42, 	0
2557, 	86, 	40, 	0
2558, 	82, 	42, 	0
2559, 	82, 	40, 	0
2560, 	84, 	48, 	0
2561, 	84, 	46, 	0
2562, 	86, 	48, 	0
2563, 	86, 	46, 	0
2564, 	82, 	48, 	0
2565, 	82, 	46, 	0
2566, 	80, 	26, 	0
2567, 	80, 	28, 	0
2568, 	80, 	30, 	0
2569, 	80, 	32, 	0
2570, 	80, 	34, 	0
2571, 	80, 	36, 	0
2572, 	78, 	30, 	0
2573, 	76, 	30, 	0
2574, 	78, 	28, 	0
2575, 	78, 	26, 	0
2576, 	76, 	28, 	0
2577, 	76, 	26, 	0
2578, 	78, 	34, 	0
2579, 	76, 	34, 	0
2580, 	78, 	32, 	0
2581, 	76, 	32, 	0
2582, 	78, 	36, 	0
2583, 	76, 	36, 	0
2584, 	86, 	30, 	0
2585, 	84, 	30, 	0
2586, 	82, 	30, 	0
2587, 	84, 	28, 	0
2588, 	84, 	26, 	0
2589, 	86, 	28, 	0
2590, 	86, 	26, 	0
2591, 	82, 	28, 	0
2592, 	82, 	26, 	0
2593, 	86, 	34, 	0
2594, 	84, 	34, 	0
2595, 	82, 	34, 	0
2596, 	84, 	32, 	0
2597, 	86, 	32, 	0
2598, 	82, 	32, 	0
2599, 	84, 	36, 	0
2600, 	86, 	36, 	0
2601, 	82, 	36, 	0
*ELEMENT,TYPE=S4
1, 	325, 	332, 	321, 	322
2, 	332, 	333, 	320, 	321
3, 	333, 	313, 	314, 	320
4, 	327, 	330, 	334, 	326
5, 	326, 	334, 	332, 	325
6, 	312, 	335, 	331, 	311
7, 	335, 	334, 	330, 	331
8, 	313, 	333, 	335, 	312
9, 	333, 	332, 	334, 	335
10, 	300, 	301, 	336, 	329
11, 	329, 	336, 	337, 	328
12, 	328, 	337, 	330, 	327
13, 	309, 	338, 	302, 	303
14, 	338, 	336, 	301, 	302
15, 	310, 	339, 	338, 	309
16, 	339, 	337, 	336, 	338
17, 	311, 	331, 	339, 	310
18, 	331, 	330, 	337, 	339
19, 	280, 	342, 	324, 	279
20, 	342, 	343, 	323, 	324
21, 	343, 	325, 	322, 	323
22, 	282, 	340, 	344, 	281
23, 	281, 	344, 	342, 	280
24, 	340, 	341, 	345, 	344
25, 	344, 	345, 	343, 	342
26, 	341, 	327, 	326, 	345
27, 	345, 	326, 	325, 	343
28, 	283, 	346, 	340, 	282
29, 	346, 	347, 	341, 	340
30, 	347, 	328, 	327, 	341
31, 	285, 	298, 	348, 	284
32, 	284, 	348, 	346, 	283
33, 	329, 	349, 	299, 	300
34, 	349, 	348, 	298, 	299
35, 	328, 	347, 	349, 	329
36, 	347, 	346, 	348, 	349
37, 	350, 	357, 	257, 	258
38, 	357, 	358, 	256, 	257
39, 	358, 	319, 	255, 	256
40, 	352, 	355, 	359, 	351
41, 	351, 	359, 	357, 	350
42, 	318, 	360, 	356, 	317
43, 	360, 	359, 	355, 	356
44, 	319, 	358, 	360, 	318
45, 	358, 	357, 	359, 	360
46, 	322, 	321, 	361, 	354
47, 	354, 	361, 	362, 	353
48, 	353, 	362, 	355, 	352
49, 	315, 	363, 	320, 	314
50, 	363, 	361, 	321, 	320
51, 	316, 	364, 	363, 	315
52, 	364, 	362, 	361, 	363
53, 	317, 	356, 	364, 	316
54, 	356, 	355, 	362, 	364
55, 	276, 	365, 	367, 	275
56, 	275, 	367, 	368, 	274
57, 	274, 	368, 	260, 	261
58, 	351, 	369, 	366, 	352
59, 	369, 	367, 	365, 	366
60, 	350, 	370, 	369, 	351
61, 	370, 	368, 	367, 	369
62, 	258, 	259, 	370, 	350
63, 	259, 	260, 	368, 	370
64, 	277, 	371, 	365, 	276
65, 	371, 	372, 	366, 	365
66, 	372, 	353, 	352, 	366
67, 	279, 	324, 	373, 	278
68, 	278, 	373, 	371, 	277
69, 	354, 	374, 	323, 	322
70, 	374, 	373, 	324, 	323
71, 	353, 	372, 	374, 	354
72, 	372, 	371, 	373, 	374
73, 	216, 	380, 	387, 	215
74, 	215, 	387, 	388, 	214
75, 	214, 	388, 	308, 	213
76, 	385, 	389, 	381, 	382
77, 	389, 	387, 	380, 	381
78, 	386, 	390, 	389, 	385
79, 	390, 	388, 	387, 	389
80, 	306, 	307, 	390, 	386
81, 	307, 	308, 	388, 	390
82, 	310, 	391, 	384, 	311
83, 	391, 	392, 	383, 	384
84, 	392, 	385, 	382, 	383
85, 	303, 	304, 	393, 	309
86, 	309, 	393, 	391, 	310
87, 	386, 	394, 	305, 	306
88, 	394, 	393, 	304, 	305
89, 	385, 	392, 	394, 	386
90, 	392, 	391, 	393, 	394
91, 	395, 	397, 	376, 	377
92, 	397, 	398, 	375, 	376
93, 	398, 	218, 	219, 	375
94, 	382, 	381, 	399, 	396
95, 	396, 	399, 	397, 	395
96, 	381, 	380, 	400, 	399
97, 	399, 	400, 	398, 	397
98, 	380, 	216, 	217, 	400
99, 	400, 	217, 	218, 	398
100, 	313, 	401, 	379, 	314
101, 	401, 	402, 	378, 	379
102, 	402, 	395, 	377, 	378
103, 	311, 	384, 	403, 	312
104, 	312, 	403, 	401, 	313
105, 	384, 	383, 	404, 	403
106, 	403, 	404, 	402, 	401
107, 	383, 	382, 	396, 	404
108, 	404, 	396, 	395, 	402
109, 	407, 	410, 	412, 	406
110, 	406, 	412, 	413, 	405
111, 	405, 	413, 	251, 	252
112, 	223, 	414, 	411, 	222
113, 	414, 	412, 	410, 	411
114, 	225, 	250, 	415, 	224
115, 	224, 	415, 	414, 	223
116, 	250, 	251, 	413, 	415
117, 	415, 	413, 	412, 	414
118, 	377, 	376, 	416, 	409
119, 	409, 	416, 	417, 	408
120, 	408, 	417, 	410, 	407
121, 	220, 	418, 	375, 	219
122, 	418, 	416, 	376, 	375
123, 	222, 	411, 	419, 	221
124, 	221, 	419, 	418, 	220
125, 	411, 	410, 	417, 	419
126, 	419, 	417, 	416, 	418
127, 	317, 	420, 	422, 	318
128, 	318, 	422, 	423, 	319
129, 	319, 	423, 	254, 	255
130, 	406, 	424, 	421, 	407
131, 	424, 	422, 	420, 	421
132, 	252, 	253, 	425, 	405
133, 	405, 	425, 	424, 	406
134, 	253, 	254, 	423, 	425
135, 	425, 	423, 	422, 	424
136, 	314, 	379, 	426, 	315
137, 	315, 	426, 	427, 	316
138, 	316, 	427, 	420, 	317
139, 	409, 	428, 	378, 	377
140, 	428, 	426, 	379, 	378
141, 	408, 	429, 	428, 	409
142, 	429, 	427, 	426, 	428
143, 	407, 	421, 	429, 	408
144, 	421, 	420, 	427, 	429
145, 	448, 	451, 	453, 	447
146, 	447, 	453, 	454, 	446
147, 	446, 	454, 	431, 	432
148, 	289, 	455, 	452, 	288
149, 	455, 	453, 	451, 	452
150, 	291, 	430, 	456, 	290
151, 	290, 	456, 	455, 	289
152, 	430, 	431, 	454, 	456
153, 	456, 	454, 	453, 	455
154, 	449, 	457, 	451, 	448
155, 	457, 	458, 	452, 	451
156, 	458, 	287, 	288, 	452
157, 	300, 	299, 	459, 	450
158, 	450, 	459, 	457, 	449
159, 	299, 	298, 	460, 	459
160, 	459, 	460, 	458, 	457
161, 	298, 	285, 	286, 	460
162, 	460, 	286, 	287, 	458
163, 	443, 	461, 	463, 	442
164, 	442, 	463, 	464, 	441
165, 	441, 	464, 	434, 	435
166, 	447, 	465, 	462, 	448
167, 	465, 	463, 	461, 	462
168, 	432, 	433, 	466, 	446
169, 	446, 	466, 	465, 	447
170, 	433, 	434, 	464, 	466
171, 	466, 	464, 	463, 	465
172, 	444, 	467, 	461, 	443
173, 	467, 	468, 	462, 	461
174, 	468, 	449, 	448, 	462
175, 	303, 	302, 	469, 	445
176, 	445, 	469, 	467, 	444
177, 	450, 	470, 	301, 	300
178, 	470, 	469, 	302, 	301
179, 	449, 	468, 	470, 	450
180, 	468, 	467, 	469, 	470
181, 	210, 	471, 	478, 	209
182, 	209, 	478, 	479, 	208
183, 	208, 	479, 	440, 	207
184, 	476, 	480, 	472, 	473
185, 	480, 	478, 	471, 	472
186, 	438, 	439, 	481, 	477
187, 	477, 	481, 	480, 	476
188, 	439, 	440, 	479, 	481
189, 	481, 	479, 	478, 	480
190, 	442, 	482, 	475, 	443
191, 	482, 	483, 	474, 	475
192, 	483, 	476, 	473, 	474
193, 	435, 	436, 	484, 	441
194, 	441, 	484, 	482, 	442
195, 	436, 	437, 	485, 	484
196, 	484, 	485, 	483, 	482
197, 	437, 	438, 	477, 	485
198, 	485, 	477, 	476, 	483
199, 	213, 	308, 	488, 	212
200, 	212, 	488, 	489, 	211
201, 	211, 	489, 	471, 	210
202, 	486, 	490, 	307, 	306
203, 	490, 	488, 	308, 	307
204, 	487, 	491, 	490, 	486
205, 	491, 	489, 	488, 	490
206, 	473, 	472, 	491, 	487
207, 	472, 	471, 	489, 	491
208, 	445, 	492, 	304, 	303
209, 	492, 	493, 	305, 	304
210, 	493, 	486, 	306, 	305
211, 	443, 	475, 	494, 	444
212, 	444, 	494, 	492, 	445
213, 	487, 	495, 	474, 	473
214, 	495, 	494, 	475, 	474
215, 	486, 	493, 	495, 	487
216, 	493, 	492, 	494, 	495
217, 	507, 	509, 	503, 	504
218, 	509, 	510, 	502, 	503
